idx,value
0,-95
1,-278
2,-355
3,-259
4,-58
5,101
6,118
7,20
8,-63
9,-19
10,146
11,312
12,343
13,206
14,0
15,-130
16,-110
17,-2
18,58
19,-20
20,-197
21,-337
22,-320
23,-149
24,52
25,146
26,93
27,-16
28,-47
29,63
30,242
31,347
32,282
33,87
34,-100
35,-155
36,-75
37,28
38,25
39,-111
40,-282
41,-345
42,-236
43,-26
44,137
45,153
46,52
47,-35
48,2
49,158
50,311
51,328
52,179
53,-35
54,-166
55,-144
56,-32
57,33
58,-38
59,-204
60,-330
61,-299
62,-119
63,88
64,183
65,127
66,12
67,-25
68,76
69,244
70,334
71,257
72,53
73,-137
74,-191
75,-106
76,2
77,7
78,-120
79,-279
80,-328
81,-207
82,10
83,174
84,187
85,81
86,-13
87,17
88,162
89,302
90,306
91,146
92,-72
93,-203
94,-177
95,-58
96,14
97,-48
98,-203
99,-316
100,-273
101,-83
102,127
103,218
104,157
105,35
106,-10
107,82
108,238
109,315
110,226
111,16
112,-175
113,-225
114,-134
115,-18
116,-5
117,-121
118,-268
119,-304
120,-173
121,49
122,212
123,219
124,106
125,4
126,24
127,158
128,286
129,278
130,110
131,-111
132,-239
133,-206
134,-79
135,2
136,-51
137,-195
138,-295
139,-241
140,-45
141,165
142,252
143,183
144,52
145,-1
146,80
147,225
148,290
149,192
150,-23
151,-213
152,-256
153,-156
154,-31
155,-8
156,-115
157,-250
158,-275
159,-136
160,88
161,247
162,247
163,124
164,13
165,23
166,147
167,263
168,245
169,71
170,-150
171,-272
172,-230
173,-94
174,-3
175,-46
176,-179
177,-269
178,-206
179,-5
180,203
181,282
182,203
183,62
184,-1
185,71
186,205
187,260
188,154
189,-63
190,-248
191,-283
192,-172
193,-37
194,-5
195,-101
196,-226
197,-242
198,-97
199,127
200,280
201,269
202,136
203,14
204,15
205,129
206,236
207,209
208,32
209,-187
210,-301
211,-248
212,-101
213,0
214,-34
215,-158
216,-238
217,-168
218,34
219,238
220,308
221,217
222,65
223,-8
224,55
225,179
226,226
227,115
228,-101
229,-280
230,-304
231,-181
232,-35
233,7
234,-81
235,-197
236,-206
237,-58
238,163
239,308
240,286
241,140
242,8
243,0
244,106
245,204
246,172
247,-7
248,-221
249,-325
250,-260
251,-100
252,10
253,-15
254,-131
255,-204
256,-130
257,71
258,268
259,327
260,223
261,60
262,-22
263,32
264,150
265,190
266,77
267,-137
268,-307
269,-318
270,-183
271,-25
272,25
273,-55
274,-164
275,-168
276,-20
277,196
278,330
279,295
280,137
281,-6
282,-22
283,77
284,170
285,134
286,-44
287,-251
288,-343
289,-264
290,-92
291,27
292,10
293,-100
294,-168
295,-92
296,106
297,294
