#idx,value
0,177
1,-273
2,264
3,-294
4,219
5,-188
6,62
7,-1
8,-131
9,176
10,-273
11,263
12,-294
13,218
14,-187
15,60
16,-5
17,-129
18,175
19,-271
20,259
21,-294
22,214
23,-194
24,69
25,-15
26,-120
27,163
28,-266
29,258
30,-296
31,226
32,-201
33,79
34,-22
35,-109
36,157
37,-262
38,257
39,-296
40,228
41,-206
42,80
43,-23
44,-108
45,156
46,-262
47,256
48,-295
49,227
50,-203
51,82
52,-24
53,-107
54,156
55,-256
56,252
57,-296
58,225
59,-206
60,88
61,-31
62,-101
63,149
64,-252
65,252
66,-291
67,231
68,-212
69,99
70,-38
71,-93
72,143
73,-246
74,250
75,-296
76,236
77,-213
78,99
79,-43
80,-89
81,139
82,-245
83,249
84,-295
85,234
86,-216
87,100
88,-44
89,-87
90,134
91,-244
92,244
93,-299
94,238
95,-225
96,107
97,-55
98,-82
99,131
100,-243
101,247
102,-300
103,237
104,-229
105,113
106,-61
107,-75
108,125
109,-239
110,245
111,-300
112,241
113,-231
114,115
115,-63
116,-71
117,126
118,-237
119,248
120,-301
121,244
122,-237
123,121
124,-69
125,-68
126,119
127,-232
128,242
129,-302
130,249
131,-237
132,124
133,-75
134,-62
135,114
136,-230
137,240
138,-297
139,247
140,-240
141,127
142,-80
143,-56
144,108
145,-226
146,238
147,-296
148,248
149,-244
150,131
151,-81
152,-50
153,102
154,-220
155,232
156,-294
157,249
158,-245
159,134
160,-88
161,-44
162,100
163,-216
164,233
165,-295
166,249
167,-245
168,140
169,-90
170,-39
171,101
172,-214
173,236
174,-295
175,254
176,-245
177,147
178,-95
179,-32
180,90
181,-208
182,229
183,-295
184,253
185,-253
186,150
187,-106
188,-29
189,83
190,-203
191,227
192,-297
193,253
194,-256
195,156
196,-108
197,-24
198,82
199,-202
200,226
201,-295
202,256
203,-258
204,157
205,-108
206,-24
207,82
208,-202
209,226
210,-294
211,255
212,-257
213,161
214,-110
215,-17
216,68
217,-197
218,217
219,-292
220,255
221,-268
222,162
223,-126
224,-11
225,63
226,-192
227,213
228,-293
229,258
230,-270
231,174
232,-126
233,0
234,62
235,-187
236,218
237,-294
238,263
239,-273
240,177
241,-131
242,0
243,61
244,-187
245,217
246,-291
247,264
248,-271
249,180
250,-137
251,4
252,55
253,-181
254,214
255,-292
256,263
257,-275
258,180
259,-142
260,7
261,48
262,-176
263,210
264,-290
265,264
266,-278
267,187
268,-149
269,13
270,44
271,-176
272,208
273,-293
274,260
275,-283
276,187
277,-148
278,16
279,38
280,-164
281,203
282,-282
283,257
284,-281
285,190
286,-156
287,24
288,31
289,-162
290,195
291,-283
292,258
293,-281
294,191
295,-158
296,30
297,30
298,-158
299,191
300,-281
301,258
302,-283
303,195
304,-162
305,31
306,24
307,-156
308,191
309,-280
310,258
311,-283
312,195
313,-167
314,38
315,17
316,-150
317,184
318,-282
319,264
320,-293
321,208
322,-176
323,44
324,13
325,-149
326,187
327,-278
328,264
329,-290
330,210
331,-176
332,48
333,7
334,-142
335,180
336,-274
337,263
338,-292
339,214
340,-181
341,55
342,4
343,-137
344,180
345,-271
346,264
347,-292
348,218
349,-183
350,61
351,0
352,-131
353,177
354,-273
355,263
356,-294
357,218
358,-187
359,62
360,0
361,-127
362,170
363,-270
364,257
365,-288
366,213
367,-192
368,62
369,-8
370,-123
371,163
372,-263
373,253
374,-287
375,216
376,-197
377,67
378,-13
379,-109
380,161
381,-257
382,257
383,-287
384,224
385,-201
386,81
387,-23
388,-109
389,157
390,-258
391,256
392,-295
393,226
394,-203
395,82
396,-24
397,-108
398,156
399,-256
400,253
401,-297
402,227
403,-203
404,83
405,-29
406,-106
407,151
408,-256
409,251
410,-294
411,229
412,-207
413,89
414,-31
415,-96
416,149
417,-248
418,253
419,-292
420,232
421,-209
422,99
423,-39
424,-91
425,140
426,-246
427,249
428,-295
429,234
430,-216
431,100
432,-44
433,-88
434,139
435,-244
436,248
437,-294
438,232
439,-219
440,101
441,-49
442,-86
443,133
444,-240
445,247
446,-294
447,236
448,-221
449,107
