#idx,value
0,-158
1,-250
2,-265
3,-190
4,-63
5,82
6,191
7,229
8,188
9,62
10,-80
11,-207
12,-271
13,-236
14,-139
15,6
16,141
17,219
18,221
19,132
20,-2
21,-145
22,-247
23,-269
24,-205
25,-71
26,68
27,186
28,231
29,188
30,75
31,-73
32,-204
33,-269
34,-246
35,-145
36,-6
37,133
38,221
39,219
40,145
41,5
42,-138
43,-237
44,-270
45,-209
46,-83
47,62
48,183
49,231
50,195
51,82
52,-63
53,-190
54,-265
55,-250
56,-158
57,-15
58,128
59,218
60,227
61,147
62,15
63,-127
64,-240
65,-267
66,-217
67,-92
68,50
69,173
70,233
71,202
72,96
73,-53
74,-186
75,-262
76,-254
77,-162
78,-27
79,116
80,211
81,227
82,159
83,25
84,-118
85,-232
86,-270
87,-217
88,-106
89,45
90,170
91,227
92,206
93,100
94,-43
95,-176
96,-261
97,-260
98,-176
99,-35
100,108
101,206
102,228
103,165
104,39
105,-109
106,-228
107,-272
108,-228
109,-111
110,32
111,161
112,229
113,207
114,115
115,-32
116,-172
117,-254
118,-264
119,-179
120,-45
121,96
122,205
123,226
124,171
125,47
126,-98
127,-215
128,-270
129,-233
130,-125
131,23
132,158
133,228
134,211
135,117
136,-19
137,-161
138,-254
139,-261
140,-192
141,-55
142,84
143,197
144,233
145,182
146,60
147,-90
148,-212
149,-269
150,-238
151,-130
152,13
153,146
154,223
155,218
156,130
157,-9
158,-155
159,-251
160,-264
161,-194
162,-70
163,81
164,191
165,230
166,187
167,65
168,-78
169,-207
170,-270
171,-242
172,-144
173,1
174,140
175,219
176,221
177,132
178,0
179,-143
180,-247
181,-268
182,-204
183,-75
184,67
185,186
186,232
187,187
188,80
189,-74
190,-199
191,-263
192,-251
193,-146
194,-6
195,133
196,220
197,219
198,145
199,10
200,-134
201,-238
202,-269
203,-212
204,-90
205,60
206,183
207,231
208,194
209,84
210,-60
211,-191
212,-265
213,-250
214,-158
215,-20
216,123
217,217
218,229
219,152
220,17
221,-129
222,-237
223,-269
224,-217
225,-94
226,49
227,172
228,230
229,203
230,98
