#idx,value
0,255
1,-240
2,130
3,-71
4,-61
5,119
6,-235
7,250
8,-307
9,256
10,-245
11,132
12,-76
13,-60
14,118
15,-233
16,245
17,-303
18,254
19,-246
20,136
21,-82
22,-50
23,112
24,-226
25,246
26,-301
27,261
28,-252
29,148
30,-93
31,-44
32,105
33,-225
34,246
35,-310
36,264
37,-258
38,150
39,-98
40,-43
41,104
42,-224
43,244
44,-312
45,263
46,-259
47,152
48,-98
49,-38
50,99
51,-216
52,243
53,-307
54,263
55,-258
56,155
57,-104
58,-26
59,86
60,-208
61,233
62,-302
63,259
64,-265
65,159
66,-113
67,-23
68,84
69,-206
70,228
71,-301
72,258
73,-263
74,158
75,-112
76,-24
77,81
78,-206
79,226
80,-304
81,265
82,-266
83,165
84,-119
85,-18
86,77
87,-201
88,226
89,-303
90,265
91,-274
92,176
93,-128
94,-6
95,65
96,-195
97,225
98,-300
99,265
100,-277
101,175
102,-132
103,-5
104,63
105,-193
106,220
107,-300
108,264
109,-273
110,177
111,-132
112,-4
113,63
114,-188
115,219
116,-294
117,263
118,-271
119,180
120,-137
121,6
122,51
123,-182
124,213
125,-296
126,265
127,-281
128,188
129,-145
130,12
131,50
132,-178
133,213
134,-294
135,268
136,-281
137,187
138,-149
139,13
140,44
141,-176
142,208
143,-294
144,265
145,-284
146,190
147,-151
148,18
149,44
150,-173
151,207
152,-292
153,270
154,-288
155,199
156,-158
157,25
158,36
159,-167
160,206
161,-289
162,272
163,-285
164,206
165,-159
166,35
167,31
168,-160
169,206
170,-286
171,273
172,-290
173,207
174,-165
175,36
176,25
177,-158
178,198
179,-287
180,268
181,-294
182,204
183,-175
184,43
185,14
186,-149
187,188
188,-283
189,264
190,-293
191,208
192,-176
193,44
194,13
195,-149
196,188
197,-283
198,265
199,-293
200,213
201,-177
202,50
203,12
204,-145
205,188
206,-280
207,264
208,-293
209,214
210,-181
211,56
212,4
213,-135
214,177
215,-272
216,264
217,-295
218,219
219,-192
220,62
221,-1
222,-130
223,174
224,-276
225,265
226,-300
227,221
228,-193
229,64
230,-5
231,-131
232,174
233,-274
234,268
235,-301
236,227
237,-196
238,70
239,-7
240,-127
241,171
242,-274
243,265
244,-301
245,229
246,-205
247,78
248,-19
249,-119
250,160
251,-265
252,264
253,-300
254,228
255,-207
256,81
257,-25
258,-112
259,158
260,-262
261,262
262,-301
263,228
264,-207
265,84
266,-23
267,-113
268,159
269,-264
270,263
271,-302
272,230
273,-210
274,91
275,-30
276,-104
277,153
278,-261
279,264
280,-308
281,244
282,-221
283,100
284,-42
285,-100
286,152
287,-259
288,263
289,-308
290,246
291,-224
292,104
293,-43
294,-94
295,149
296,-258
297,264
298,-310
299,246
300,-225
301,105
302,-44
303,-92
304,139
305,-255
306,257
307,-303
308,245
309,-229
310,114
311,-56
312,-81
313,132
314,-246
315,252
316,-307
317,246
318,-234
319,119
320,-61
321,-76
322,132
323,-244
324,255
325,-307
326,250
327,-233
328,122
329,-62
330,-70
331,130
332,-240
333,254
334,-304
335,252
336,-235
337,123
338,-68
339,-64
340,124
341,-235
342,252
343,-304
344,255
345,-240
346,131
347,-75
348,-61
349,120
350,-235
351,250
352,-307
353,255
354,-245
355,133
356,-75
357,-60
358,115
359,-233
360,245
361,-306
362,252
363,-245
364,136
365,-83
366,-49
367,106
368,-230
369,241
370,-307
371,262
372,-257
373,148
374,-93
375,-44
376,105
377,-225
378,246
379,-310
380,264
381,-258
382,150
383,-94
384,-42
385,101
386,-226
387,244
388,-312
389,264
390,-260
391,153
392,-98
393,-38
394,99
395,-219
396,241
397,-303
398,262
399,-260
400,152
401,-111
402,-24
403,85
404,-208
405,229
406,-302
407,263
408,-263
409,158
410,-113
411,-23
412,84
413,-207
414,228
415,-301
416,258
417,-264
418,159
419,-113
420,-21
421,82
422,-204
423,230
424,-305
425,265
426,-271
427,166
428,-120
429,-18
430,72
431,-200
432,226
433,-301
434,269
435,-275
436,177
437,-128
438,-6
439,69
440,-195
441,226
442,-301
443,268
444,-274
445,174
446,-131
447,-5
448,64
449,-193
450,220
451,-300
452,264
453,-273
454,177
455,-131
456,0
457,61
458,-186
459,215
460,-296
461,262
462,-275
463,182
464,-138
465,7
466,50
467,-178
468,214
469,-295
470,268
471,-282
472,189
473,-146
474,12
475,49
476,-177
477,213
478,-293
479,265
480,-283
481,188
482,-149
483,13
484,44
485,-176
486,208
487,-293
488,269
489,-284
490,189
491,-156
492,20
493,39
494,-169
495,207
496,-293
497,271
498,-289
499,200
500,-159
501,30
502,37
503,-160
504,207
505,-290
506,272
507,-286
508,206
509,-159
510,36
511,31
512,-159
513,201
514,-286
515,270
516,-292
517,207
518,-168
519,38
520,24
521,-155
522,189
523,-284
524,269
525,-293
526,209
527,-176
528,46
529,16
530,-150
531,189
532,-284
533,265
534,-293
535,213
536,-177
537,49
538,12
539,-146
540,189
541,-282
542,268
543,-295
544,214
545,-178
546,50
547,11
548,-145
549,188
550,-280
551,264
552,-293
553,214
554,-182
555,56
556,0
557,-132
558,177
559,-273
560,264
561,-295
562,219
563,-188
564,63
565,-5
566,-132
567,177
568,-273
569,264
570,-300
571,220
572,-193
573,63
574,-5
575,-132
576,176
577,-277
578,265
579,-300
580,226
581,-195
582,70
583,-7
584,-126
585,171
586,-271
587,267
588,-302
589,229
590,-206
591,78
592,-20
593,-118
594,164
595,-265
596,259
597,-301
598,228
599,-206
600,81
601,-25
602,-112
603,158
604,-263
605,258
606,-300
607,228
608,-207
609,84
610,-23
611,-113
612,159
613,-264
614,259
615,-301
616,231
617,-211
618,88
619,-33
620,-99
621,156
622,-258
623,264
624,-308
625,243
626,-221
627,101
628,-42
629,-99
630,151
631,-263
632,264
633,-313
634,244
635,-224
636,104
637,-43
638,-94
639,149
640,-258
641,264
642,-310
643,246
644,-225
645,104
646,-43
647,-89
648,146
649,-248
650,259
651,-304
652,248
653,-227
654,113
655,-51
656,-81
657,132
658,-247
659,252
660,-306
661,250
662,-234
663,119
664,-61
665,-76
666,132
667,-244
668,255
669,-307
670,250
671,-233
672,122
673,-62
674,-70
675,130
676,-240
677,254
678,-304
679,252
680,-235
681,128
682,-69
683,-64
684,124
685,-235
686,252
687,-304
688,255
689,-240
690,131
691,-74
692,-62
693,123
694,-233
695,250
696,-307
697,252
698,-246
699,133
700,-76
701,-60
702,114
703,-233
704,245
705,-303
706,254
707,-246
708,136
709,-83
710,-49
711,109
712,-226
713,249
714,-303
715,261
716,-256
717,147
718,-90
719,-42
720,104
721,-225
722,246
723,-310
724,264
725,-258
726,149
727,-94
728,-42
729,101
730,-226
731,244
732,-312
733,264
734,-260
735,152
736,-98
737,-38
738,99
739,-220
740,237
741,-303
742,265
743,-259
744,156
745,-106
746,-26
747,86
748,-208
749,229
750,-301
751,259
752,-264
753,159
754,-112
755,-24
756,81
757,-205
758,227
759,-300
760,257
761,-263
762,158
763,-112
764,-25
765,81
766,-207
767,228
768,-301
769,263
770,-270
771,165
772,-119
773,-18
774,76
775,-200
776,225
777,-301
778,269
779,-275
780,177
781,-128
782,-6
783,69
784,-195
785,221
786,-300
787,265
788,-276
789,176
790,-132
791,-4
792,63
793,-193
794,219
795,-295
796,264
797,-273
798,177
799,-131
800,-1
801,62
802,-188
803,219
804,-294
805,264
806,-273
807,177
808,-136
809,4
810,55
811,-180
812,212
813,-294
814,268
815,-281
816,189
817,-146
818,12
819,49
820,-177
821,213
822,-293
823,265
824,-283
825,188
826,-149
827,13
828,44
829,-176
830,208
831,-294
832,265
833,-284
834,193
835,-150
836,15
837,38
838,-169
839,207
840,-293
841,270
842,-288
843,199
844,-158
845,26
846,35
847,-164
848,207
849,-290
850,272
851,-285
852,206
853,-159
854,34
855,34
856,-158
857,203
858,-289
859,274
860,-287
861,207
862,-164
863,35
864,25
865,-158
866,199
867,-287
868,265
869,-292
870,204
871,-174
872,43
873,14
874,-150
875,188
876,-283
877,265
878,-293
879,208
880,-176
881,44
882,13
883,-149
884,187
885,-281
886,268
887,-294
888,213
889,-178
890,50
891,12
892,-145
893,188
894,-281
895,266
896,-291
897,213
898,-181
899,55
900,4
901,-137
902,180
903,-271
904,263
905,-294
906,219
907,-188
908,63
909,-4
910,-132
911,177
912,-273
913,264
914,-300
915,220
916,-193
917,63
918,-5
919,-132
920,175
921,-277
922,265
923,-300
924,226
925,-195
926,69
927,-6
928,-128
929,176
930,-274
931,265
932,-303
933,225
934,-203
935,75
936,-22
937,-118
938,165
939,-269
940,259
941,-302
942,231
943,-205
944,80
945,-24
946,-112
947,158
948,-263
949,258
950,-300
951,228
952,-206
953,81
954,-25
955,-110
956,161
957,-264
958,259
959,-301
960,231
961,-211
962,84
963,-33
964,-99
965,156
966,-258
967,259
968,-306
969,243
970,-221
971,100
972,-39
973,-97
974,150
975,-258
976,265
977,-308
978,244
979,-224
980,104
981,-43
982,-94
983,149
984,-254
985,263
986,-308
987,244
988,-222
989,106
990,-43
991,-89
992,146
993,-250
994,253
995,-306
996,244
997,-225
998,111
999,-54
1000,-80
1001,132
1002,-246
1003,252
1004,-307
1005,245
1006,-234
1007,115
1008,-61
1009,-75
1010,132
1011,-244
1012,254
1013,-304
1014,252
1015,-236
1016,120
1017,-62
1018,-70
1019,130
1020,-240
1021,255
1022,-304
1023,252
1024,-235
1025,123
1026,-68
1027,-64
1028,124
1029,-235
1030,252
1031,-304
1032,255
1033,-240
1034,130
1035,-71
1036,-61
1037,119
1038,-235
1039,250
1040,-307
1041,256
1042,-245
1043,132
1044,-76
1045,-60
1046,118
1047,-234
1048,245
1049,-306
1050,252
1051,-244
1052,135
1053,-81
1054,-53
1055,110
1056,-225
1057,244
1058,-306
1059,254
1060,-254
1061,146
1062,-89
1063,-43
1064,106
1065,-222
1066,244
1067,-308
1068,262
1069,-253
1070,149
1071,-92
1072,-40
1073,103
1074,-223
1075,243
1076,-308
1077,264
1078,-260
1079,152
1080,-98
1081,-37
1082,99
1083,-219
1084,236
1085,-301
1086,255
1087,-264
1088,158
1089,-106
1090,-26
1091,82
1092,-207
1093,233
1094,-302
1095,259
1096,-264
1097,162
1098,-110
1099,-25
1100,81
1101,-206
1102,228
1103,-300
1104,258
1105,-263
1106,158
1107,-112
1108,-24
1109,80
1110,-205
1111,232
1112,-302
1113,260
1114,-270
1115,165
1116,-119
1117,-18
1118,73
1119,-201
1120,226
1121,-303
1122,266
1123,-274
1124,176
1125,-128
1126,-6
1127,69
1128,-195
1129,222
1130,-301
1131,265
1132,-276
1133,176
1134,-132
1135,-4
1136,63
1137,-193
1138,219
1139,-295
1140,264
1141,-273
1142,177
1143,-131
1144,0
1145,61
1146,-187
1147,218
1148,-293
1149,261
1150,-274
1151,181
1152,-138
1153,5
1154,54
1155,-180
1156,211
1157,-293
1158,268
1159,-281
1160,189
1161,-145
1162,12
1163,49
1164,-177
1165,213
1166,-293
1167,265
1168,-283
1169,188
1170,-149
1171,13
1172,44
1173,-176
1174,208
1175,-293
1176,265
1177,-283
1178,188
1179,-154
1180,15
1181,37
1182,-170
1183,204
1184,-292
1185,265
1186,-287
1187,198
1188,-156
1189,29
1190,35
1191,-160
1192,206
1193,-286
1194,272
1195,-286
1196,206
1197,-159
1198,35
1199,29
1200,-157
1201,202
1202,-287
1203,265
1204,-292
1205,207
1206,-168
1207,36
1208,20
1209,-155
1210,193
1211,-287
1212,263
1213,-293
1214,207
1215,-175
1216,43
1217,14
1218,-149
1219,188
1220,-283
1221,265
1222,-294
1223,208
1224,-177
1225,49
1226,13
1227,-146
1228,189
1229,-282
1230,269
1231,-295
1232,214
1233,-179
1234,50
1235,7
1236,-143
1237,183
1238,-276
1239,264
1240,-293
1241,214
1242,-186
1243,61
1244,0
1245,-131
1246,177
1247,-273
1248,264
1249,-295
1250,219
1251,-192
1252,62
1253,-1
1254,-130
1255,175
1256,-276
1257,265
1258,-300
1259,221
1260,-194
1261,64
1262,-6
1263,-128
1264,176
1265,-275
1266,266
1267,-303
1268,228
1269,-197
1270,71
1271,-13
1272,-123
1273,165
1274,-270
1275,264
1276,-301
1277,231
1278,-204
1279,80
1280,-24
1281,-112
1282,158
1283,-263
1284,258
1285,-300
1286,228
1287,-206
1288,81
1289,-25
1290,-112
1291,158
1292,-263
1293,258
1294,-300
1295,228
1296,-206
1297,82
1298,-25
1299,-111
1300,153
1301,-262
1302,254
1303,-299
1304,235
1305,-213
1306,90
1307,-39
1308,-99
1309,149
1310,-258
1311,263
1312,-307
1313,242
1314,-223
1315,102
1316,-39
1317,-93
1318,149
1319,-253
1320,263
1321,-309
1322,246
1323,-225
1324,105
1325,-44
1326,-93
1327,148
1328,-252
1329,258
1330,-306
1331,246
1332,-222
1333,105
1334,-52
1335,-82
1336,136
1337,-246
1338,254
1339,-303
1340,245
1341,-233
1342,114
1343,-60
1344,-76
1345,133
1346,-245
1347,256
1348,-307
1349,250
1350,-235
1351,120
1352,-61
1353,-75
1354,131
1355,-240
1356,255
1357,-304
1358,252
1359,-235
1360,123
1361,-63
1362,-68
1363,124
1364,-238
1365,250
1366,-303
1367,254
1368,-239
1369,129
1370,-70
1371,-62
1372,123
1373,-235
1374,252
1375,-303
1376,253
1377,-244
1378,130
1379,-79
1380,-60
1381,118
1382,-234
1383,245
1384,-307
1385,252
1386,-246
1387,131
1388,-79
1389,-54
1390,112
1391,-228
1392,244
1393,-302
1394,252
1395,-249
1396,146
1397,-88
1398,-43
1399,106
1400,-222
1401,244
1402,-308
1403,263
1404,-254
1405,149
1406,-94
1407,-43
1408,104
1409,-224
1410,245
1411,-305
1412,264
1413,-257
1414,145
1415,-98
1416,-40
1417,96
1418,-219
1419,242
1420,-306
1421,259
1422,-258
1423,155
1424,-99
1425,-33
1426,84
1427,-211
1428,231
1429,-301
1430,259
1431,-264
1432,162
1433,-110
1434,-25
1435,81
1436,-206
1437,228
1438,-300
1439,258
1440,-263
1441,158
1442,-112
1443,-25
1444,81
1445,-206
1446,228
1447,-300
1448,258
1449,-269
1450,165
1451,-118
1452,-22
1453,75
1454,-200
1455,226
1456,-303
1457,266
1458,-275
1459,172
1460,-127
1461,-7
1462,69
1463,-195
1464,226
1465,-300
1466,265
1467,-277
1468,176
1469,-132
1470,-5
1471,63
1472,-193
1473,220
1474,-299
1475,264
1476,-272
1477,177
1478,-131
1479,0
1480,61
1481,-187
1482,218
1483,-293
1484,261
