# Real-time ADC Data started at 2025-06-25 13:25:14.929763
# Sample_Number, Timestamp, Hex_Value, Decimal_Value, Scaled_Value
1, 0.006, 0x080407F1, 134481905, 0.000000
2, 0.020, 0x080507D7, 134547415, 1.000000
3, 0.034, 0x080507BE, 134547390, 0.999237
4, 0.047, 0x080507AA, 134547370, 0.998626
5, 0.061, 0x0805079B, 134547355, 0.998168
6, 0.075, 0x08040791, 134481809, -1.000000
7, 0.090, 0x0804078F, 134481807, -1.000000
8, 0.104, 0x08050794, 134547348, 0.997958
9, 0.118, 0x0804079F, 134481823, -0.999512
10, 0.132, 0x080607B2, 134612914, 1.000000
11, 0.146, 0x080407C8, 134481864, -0.999130
12, 0.159, 0x080407E1, 134481889, -0.998749
13, 0.173, 0x080407F9, 134481913, -0.998383
14, 0.187, 0x08050815, 134547477, 0.001777
15, 0.200, 0x0805082B, 134547499, 0.002113
16, 0.214, 0x08050840, 134547520, 0.002433
17, 0.228, 0x08050850, 134547536, 0.002677
18, 0.243, 0x08050859, 134547545, 0.002814
19, 0.257, 0x0805085B, 134547547, 0.002845
20, 0.271, 0x08060856, 134613078, 1.000000
21, 0.286, 0x0804084B, 134481995, -0.997136
22, 0.300, 0x08050838, 134547512, 0.001059
23, 0.314, 0x08060822, 134613026, 0.999208
24, 0.328, 0x08050807, 134547463, 0.000312
25, 0.342, 0x080407EC, 134481900, -0.998583
26, 0.357, 0x080507D1, 134547409, -0.000510
27, 0.371, 0x080507BA, 134547386, -0.000861
28, 0.385, 0x080607A5, 134612901, 0.997303
29, 0.399, 0x08050797, 134547351, -0.001394
30, 0.414, 0x0805078F, 134547343, -0.001516
31, 0.428, 0x08050790, 134547344, -0.001501
32, 0.442, 0x08040796, 134481814, -0.999893
33, 0.456, 0x080507A5, 134547365, -0.001181
34, 0.470, 0x080407B9, 134481849, -0.999360
35, 0.485, 0x080607D0, 134612944, 0.997958
36, 0.499, 0x080507EB, 134547435, -0.000114
37, 0.517, 0x0805080B, 134547467, 0.000373
38, 0.781, 0x0805083C, 134547516, 0.001120
39, 0.795, 0x080507AD, 134547373, -0.001059
40, 0.808, 0x080407C1, 134481857, -0.999238
41, 0.822, 0x080507D9, 134547417, -0.000389
42, 0.865, 0x08050828, 134547496, 0.000815
43, 0.887, 0x08040841, 134481985, -0.997288
44, 0.921, 0x0805085C, 134547548, 0.001607
45, 0.936, 0x08050857, 134547543, 0.001531
46, 0.950, 0x0806084D, 134613069, 0.999863
47, 0.963, 0x0805083C, 134547516, 0.001120
48, 0.977, 0x08040826, 134481958, -0.997699
49, 0.991, 0x0805080F, 134547471, 0.000434
50, 1.004, 0x080507F4, 134547444, 0.000023
51, 1.018, 0x080507DB, 134547419, -0.000358
52, 1.031, 0x080507C3, 134547395, -0.000724
53, 1.045, 0x080407AD, 134481837, -0.999543
54, 1.060, 0x0805079C, 134547356, -0.001318
55, 1.078, 0x08060791, 134612881, 0.996999
