# ADC Data collected at 2025-06-25 13:22:58.092078
# Sample_Number, Hex_Value, Decimal_Value, Scaled_Value
1, 0x08040790, 134481808, -1.000000
2, 0x08050797, 134547351, -0.001417
3, 0x080507A3, 134547363, -0.001234
4, 0x080507B6, 134547382, -0.000945
5, 0x080507CD, 134547405, -0.000594
6, 0x080507E7, 134547431, -0.000198
7, 0x08040801, 134481921, -0.998278
8, 0x0804081B, 134481947, -0.997882
9, 0x08040833, 134481971, -0.997517
10, 0x08050847, 134547527, 0.001265
11, 0x08050855, 134547541, 0.001478
12, 0x0805085A, 134547546, 0.001554
13, 0x0805085A, 134547546, 0.001554
14, 0x08050853, 134547539, 0.001447
15, 0x08050845, 134547525, 0.001234
16, 0x08050831, 134547505, 0.000929
17, 0x08060819, 134613017, 0.999040
18, 0x080507FE, 134547454, 0.000152
19, 0x080507E3, 134547427, -0.000259
20, 0x080607C9, 134612937, 0.997821
21, 0x080507B2, 134547378, -0.001006
22, 0x080507A0, 134547360, -0.001280
23, 0x08040794, 134481812, -0.999939
24, 0x0806078F, 134612879, 0.996938
25, 0x08050791, 134547345, -0.001508
26, 0x0805079B, 134547355, -0.001356
27, 0x080507AA, 134547370, -0.001127
28, 0x080507BF, 134547391, -0.000807
29, 0x080507D8, 134547416, -0.000427
30, 0x080507F1, 134547441, -0.000046
31, 0x0805080C, 134547468, 0.000366
32, 0x08050826, 134547494, 0.000762
33, 0x0805083B, 134547515, 0.001082
34, 0x0805084D, 134547533, 0.001356
35, 0x08050858, 134547544, 0.001524
36, 0x0805085C, 134547548, 0.001584
37, 0x08060858, 134613080, 1.000000
38, 0x0805084E, 134547534, 0.001371
39, 0x0804083E, 134481982, -0.997349
40, 0x08060828, 134613032, 0.999269
41, 0x0806080E, 134613006, 0.998873
42, 0x080407F3, 134481907, -0.998492
43, 0x080507D9, 134547417, -0.000411
44, 0x080507BF, 134547391, -0.000807
45, 0x080407AA, 134481834, -0.999604
46, 0x0805079B, 134547355, -0.001356
47, 0x08050791, 134547345, -0.001508
48, 0x0805078F, 134547343, -0.001539
49, 0x08050793, 134547347, -0.001478
50, 0x0805079F, 134547359, -0.001295
51, 0x080507B1, 134547377, -0.001021
52, 0x080507C9, 134547401, -0.000655
53, 0x080507E1, 134547425, -0.000289
54, 0x080507FC, 134547452, 0.000122
55, 0x08050817, 134547479, 0.000533
56, 0x08060831, 134613041, 0.999406
57, 0x08050844, 134547524, 0.001219
58, 0x08050852, 134547538, 0.001432
59, 0x0804085A, 134482010, -0.996922
60, 0x0805085B, 134547547, 0.001569
61, 0x08040855, 134482005, -0.996999
62, 0x08050848, 134547528, 0.001280
63, 0x08050835, 134547509, 0.000990
64, 0x0806081D, 134613021, 0.999101
65, 0x08050802, 134547458, 0.000213
66, 0x080507E8, 134547432, -0.000183
67, 0x080507CE, 134547406, -0.000579
68, 0x080507B5, 134547381, -0.000960
69, 0x080507A3, 134547363, -0.001234
70, 0x08050796, 134547350, -0.001432
71, 0x08050790, 134547344, -0.001524
72, 0x08050790, 134547344, -0.001524
73, 0x08050798, 134547352, -0.001402
74, 0x080507A6, 134547366, -0.001188
75, 0x080407BB, 134481851, -0.999345
76, 0x080507D4, 134547412, -0.000488
77, 0x080507ED, 134547437, -0.000107
78, 0x08060809, 134613001, 0.998796
79, 0x08050823, 134547491, 0.000716
80, 0x08050839, 134547513, 0.001051
81, 0x0805084C, 134547532, 0.001341
82, 0x08050857, 134547543, 0.001508
83, 0x0805085B, 134547547, 0.001569
84, 0x08040859, 134482009, -0.996938
85, 0x0805084F, 134547535, 0.001386
86, 0x08050840, 134547520, 0.001158
87, 0x0804082B, 134481963, -0.997638
88, 0x08050811, 134547473, 0.000442
89, 0x080407F7, 134481911, -0.998431
90, 0x080507DC, 134547420, -0.000366
91, 0x080507C3, 134547395, -0.000747
92, 0x080407AE, 134481838, -0.999543
93, 0x0804079E, 134481822, -0.999787
94, 0x08050794, 134547348, -0.001463
95, 0x0805078F, 134547343, -0.001539
96, 0x08050792, 134547346, -0.001493
97, 0x0805079B, 134547355, -0.001356
98, 0x080507AC, 134547372, -0.001097
99, 0x080507C0, 134547392, -0.000792
100, 0x080507D7, 134547415, -0.000442
